Comment,Designator,Footprint,LCSC
100n,C3,Capacitor_SMD:C_0805_2012Metric,C49678
10u,C4,Capacitor_SMD:C_0805_2012Metric,C15850
LED,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D12,D21,D25,D26,D27,D28,D29",LED_SMD:LED_0805_2012Metric,C34499
LED_G,"D11,D13,D14,D15,D17,D18,D19,D20,D22,D23,D24",LED_SMD:LED_0805_2012Metric,C2297
L,"L1,L2,L4,L5",Inductor_SMD:L_1008_2520Metric,C223217
AO3401A,"Q1,Q2,Q3,Q4",sajat:SOT-23,C15127
100k,"R1,R6,R9,R11",Resistor_SMD:R_0603_1608Metric,C25803
510,"R2,R4,R7,R12",Resistor_SMD:R_0603_1608Metric,C23193
1k,"R3,R5,R8",Resistor_SMD:R_0603_1608Metric,C21190
SW_DPST_x2,SW1,sajat:SW_Push_TS-1187A,C318885
STC8G1K08-SOP16,U1,Package_SO:STC_SOP-16_3.9x9.9mm_P1.27mm,C2901876
